time,price,signal,label
2023-04-21 19:45:00,85.85,buy,2.0
2023-04-21 20:00:00,85.51,buy,2.0
2023-04-22 12:45:00,86.35,sell,4.0
2023-04-22 13:00:00,86.36,sell,4.0
2023-04-22 13:15:00,86.34,sell,4.0
2023-04-22 15:45:00,86.72,sell,4.0
2023-04-23 01:00:00,86.12,buy,2.0
2023-04-23 08:00:00,86.99,sell,3.0
2023-04-23 08:15:00,86.94,sell,3.0
2023-04-23 15:45:00,85.83,buy,2.0
2023-04-23 16:00:00,85.96,buy,2.0
2023-04-23 16:30:00,86.02,buy,2.0
2023-04-24 01:15:00,88.18,sell,3.0
2023-04-24 01:30:00,87.79,sell,3.0
2023-04-24 09:00:00,86.61,buy,1.0
2023-04-24 12:15:00,87.83,sell,3.0
2023-04-24 14:00:00,88.49,sell,3.0
2023-04-24 14:30:00,88.56,sell,3.0
2023-04-24 22:30:00,88.79,sell,3.0
2023-04-24 22:45:00,88.51,sell,3.0
2023-04-25 09:45:00,89.49,sell,3.0
2023-04-25 10:00:00,89.22,sell,3.0
2023-04-25 19:15:00,90.13,sell,4.0
2023-04-25 20:30:00,91.34,sell,3.0
2023-04-25 20:45:00,91.22,sell,3.0
2023-04-26 06:45:00,90.37,buy,2.0
2023-04-26 07:00:00,90.55,buy,2.0
2023-04-26 08:00:00,90.13,buy,1.0
2023-04-26 11:00:00,91.63,sell,4.0
2023-04-26 12:45:00,93.78,sell,3.0
2023-04-26 13:00:00,93.69,sell,3.0
2023-04-26 13:15:00,93.45,sell,3.0
2023-04-26 19:45:00,87.29,buy,2.0
2023-04-26 20:00:00,86.31,buy,1.0
2023-04-26 20:15:00,86.1,buy,1.0
2023-04-26 20:30:00,85.6,buy,1.0
2023-04-26 20:45:00,86.9,buy,1.0
2023-04-27 19:00:00,89.95,sell,3.0
2023-04-28 14:00:00,88.14,buy,1.0
2023-04-28 14:15:00,88.72,buy,2.0
2023-04-29 12:15:00,89.92,sell,4.0
2023-04-29 13:30:00,90.73,sell,4.0
2023-04-29 13:45:00,90.63,sell,4.0
2023-04-29 14:00:00,90.89,sell,4.0
2023-04-29 14:15:00,91.32,sell,3.0
2023-04-29 14:30:00,91.06,sell,3.0
2023-04-29 21:30:00,90.98,sell,3.0
2023-04-30 02:30:00,90.06,buy,1.0
2023-04-30 15:45:00,91.26,sell,3.0
2023-04-30 16:00:00,90.63,sell,3.0
2023-04-30 19:30:00,88.95,buy,2.0
2023-04-30 19:45:00,89.07,buy,2.0
2023-04-30 20:00:00,89.06,buy,2.0
2023-04-30 20:30:00,88.36,buy,2.0
2023-05-01 02:00:00,86.98,buy,1.0
2023-05-01 02:15:00,87.37,buy,2.0
2023-05-01 16:30:00,86.05,buy,1.0
2023-05-01 16:45:00,86.58,buy,2.0
2023-05-02 08:45:00,88.38,sell,3.0
2023-05-02 09:00:00,88.2,sell,3.0
2023-05-03 01:15:00,87.86,buy,2.0
2023-05-03 12:15:00,87.25,buy,2.0
2023-05-03 12:30:00,87.62,buy,2.0
2023-05-03 13:15:00,86.12,buy,2.0
2023-05-03 13:30:00,85.94,buy,1.0
2023-05-03 13:45:00,86.26,buy,2.0
2023-05-03 21:45:00,89.04,sell,3.0
2023-05-03 22:00:00,89.09,sell,3.0
2023-05-03 22:15:00,89.39,sell,3.0
2023-05-03 22:30:00,89.53,sell,3.0
2023-05-03 22:45:00,89.28,sell,3.0
2023-05-04 23:45:00,88.44,sell,3.0
2023-05-05 00:00:00,88.38,sell,3.0
2023-05-05 16:30:00,89.18,sell,3.0
2023-05-05 16:45:00,88.87,sell,3.0
2023-05-06 02:15:00,87.37,buy,2.0
2023-05-06 02:30:00,87.17,buy,2.0
2023-05-06 02:45:00,87.22,buy,2.0
2023-05-06 03:00:00,87.39,buy,2.0
2023-05-06 08:30:00,86.5,buy,2.0
2023-05-06 08:45:00,86.56,buy,2.0
2023-05-06 09:00:00,86.53,buy,2.0
2023-05-06 13:15:00,85.42,buy,2.0
2023-05-06 13:30:00,84.57,buy,2.0
2023-05-06 13:45:00,84.05,buy,2.0
2023-05-06 14:00:00,84.37,buy,2.0
2023-05-06 14:15:00,82.45,buy,1.0
2023-05-06 14:30:00,82.58,buy,2.0
2023-05-06 14:45:00,82.9,buy,2.0
2023-05-07 08:00:00,83.69,sell,4.0
2023-05-07 13:30:00,83.89,sell,4.0
2023-05-07 14:00:00,83.93,sell,4.0
2023-05-07 15:00:00,84.22,sell,3.0
2023-05-07 20:30:00,84.53,sell,3.0
2023-05-08 00:15:00,83.72,buy,2.0
2023-05-08 02:00:00,81.34,buy,2.0
2023-05-08 08:30:00,80.89,buy,2.0
2023-05-08 09:15:00,81.11,buy,2.0
2023-05-08 17:15:00,79.91,buy,2.0
2023-05-08 17:30:00,79.66,buy,2.0
2023-05-08 17:45:00,78.81,buy,2.0
2023-05-08 18:00:00,76.72,buy,1.0
2023-05-08 18:15:00,76.96,buy,1.0
2023-05-08 18:30:00,77.47,buy,2.0
2023-05-10 00:30:00,80.7,sell,3.0
2023-05-10 00:45:00,80.48,sell,3.0
2023-05-10 01:00:00,80.26,sell,3.0
2023-05-10 13:00:00,81.52,sell,3.0
2023-05-10 13:15:00,81.6,sell,3.0
2023-05-10 13:30:00,81.18,sell,3.0
2023-05-10 17:45:00,79.0,buy,1.0
2023-05-10 18:00:00,79.51,buy,1.0
2023-05-11 01:00:00,79.86,buy,2.0
2023-05-11 01:15:00,80.22,buy,2.0
2023-05-11 12:30:00,81.81,sell,3.0
2023-05-11 12:45:00,80.89,sell,3.0
2023-05-11 17:45:00,79.03,buy,2.0
2023-05-11 18:00:00,79.12,buy,2.0
2023-05-12 00:00:00,80.88,sell,3.0
2023-05-12 01:15:00,80.86,sell,3.0
2023-05-12 03:30:00,78.73,buy,2.0
2023-05-12 04:15:00,78.36,buy,2.0
2023-05-13 10:00:00,80.84,sell,3.0
2023-05-13 10:15:00,80.69,sell,3.0
2023-05-14 13:15:00,81.79,sell,4.0
2023-05-14 13:30:00,81.71,sell,4.0
2023-05-14 16:00:00,83.55,sell,3.0
2023-05-14 16:15:00,83.26,sell,3.0
2023-05-14 23:00:00,83.48,sell,4.0
2023-05-16 00:00:00,86.89,buy,1.0
2023-05-16 00:15:00,87.07,buy,1.0
2023-05-16 05:30:00,88.65,sell,4.0
2023-05-17 00:00:00,89.99,sell,4.0
2023-05-17 01:00:00,92.12,sell,4.0
2023-05-17 01:15:00,92.12,sell,4.0
2023-05-17 01:30:00,92.04,sell,4.0
2023-05-17 01:45:00,92.55,sell,3.0
2023-05-17 02:00:00,92.97,sell,3.0
2023-05-17 02:15:00,93.18,sell,3.0
2023-05-17 08:00:00,91.53,buy,2.0
2023-05-17 08:15:00,91.3,buy,1.0
2023-05-17 08:30:00,90.89,buy,1.0
2023-05-17 08:45:00,91.42,buy,1.0
2023-05-17 14:45:00,91.65,buy,1.0
2023-05-17 18:45:00,94.46,sell,3.0
2023-05-18 01:15:00,93.43,buy,2.0
2023-05-18 06:30:00,92.75,buy,2.0
2023-05-18 06:45:00,93.0,buy,2.0
2023-05-18 13:30:00,92.04,buy,2.0
2023-05-18 18:15:00,89.98,buy,1.0
2023-05-19 03:45:00,92.5,sell,3.0
2023-05-19 04:00:00,92.51,sell,3.0
2023-05-19 04:15:00,92.34,sell,3.0
2023-05-19 17:45:00,93.14,sell,3.0
2023-05-19 18:00:00,93.02,sell,3.0
2023-05-20 06:45:00,90.7,buy,1.0
2023-05-20 07:00:00,90.84,buy,1.0
2023-05-20 15:30:00,91.96,sell,4.0
2023-05-20 15:45:00,92.03,sell,4.0
2023-05-20 16:00:00,92.1,sell,3.0
2023-05-20 16:15:00,91.98,sell,3.0
2023-05-20 18:15:00,92.63,sell,3.0
2023-05-21 00:15:00,92.09,sell,4.0
2023-05-21 01:00:00,92.72,sell,3.0
2023-05-21 01:15:00,92.54,sell,3.0
2023-05-21 08:00:00,92.83,sell,3.0
2023-05-21 08:15:00,93.03,sell,3.0
2023-05-21 08:30:00,93.0,sell,3.0
2023-05-21 16:00:00,91.74,buy,2.0
2023-05-21 20:45:00,92.16,sell,3.0
2023-05-22 02:15:00,90.35,buy,1.0
2023-05-22 02:30:00,90.93,buy,1.0
2023-05-23 01:15:00,90.76,buy,1.0
2023-05-23 03:45:00,92.79,sell,3.0
2023-05-23 04:00:00,92.74,sell,3.0
2023-05-23 14:00:00,91.37,buy,2.0
2023-05-23 20:45:00,90.69,buy,2.0
2023-05-23 21:00:00,90.87,buy,2.0
2023-05-24 00:00:00,91.7,sell,3.0
2023-05-24 00:15:00,91.84,sell,3.0
2023-05-24 00:30:00,91.86,sell,3.0
2023-05-24 03:45:00,89.1,buy,2.0
2023-05-24 04:00:00,89.27,buy,2.0
2023-05-24 04:15:00,87.41,buy,2.0
2023-05-24 04:30:00,88.03,buy,2.0
2023-05-24 04:45:00,88.37,buy,2.0
2023-05-24 15:30:00,85.92,buy,2.0
2023-05-25 01:45:00,83.84,buy,1.0
2023-05-25 02:00:00,83.79,buy,1.0
2023-05-25 12:30:00,85.16,sell,3.0
2023-05-25 12:45:00,84.99,sell,3.0
2023-05-25 23:30:00,86.43,sell,4.0
2023-05-25 23:45:00,86.31,sell,4.0
2023-05-26 00:15:00,86.72,sell,4.0
2023-05-26 00:30:00,86.56,sell,4.0
2023-05-26 01:30:00,87.28,sell,3.0
2023-05-27 00:30:00,86.94,buy,1.0
2023-05-27 00:45:00,87.0,buy,1.0
2023-05-27 17:00:00,87.66,buy,1.0
2023-05-28 01:30:00,89.98,sell,3.0
2023-05-28 01:45:00,89.88,sell,3.0
2023-05-28 02:00:00,89.78,sell,3.0
2023-05-28 08:45:00,89.18,buy,1.0
2023-05-28 19:00:00,89.95,sell,4.0
2023-05-28 19:15:00,90.51,sell,4.0
2023-05-28 19:30:00,90.33,sell,4.0
2023-05-28 19:45:00,90.1,sell,4.0
2023-05-28 22:30:00,91.98,sell,3.0
2023-05-28 22:45:00,91.83,sell,3.0
2023-05-29 04:15:00,90.45,buy,1.0
2023-05-29 04:30:00,90.62,buy,1.0
2023-05-29 10:30:00,91.6,sell,3.0
2023-05-29 21:15:00,91.29,sell,3.0
2023-05-30 10:00:00,91.97,sell,3.0
2023-05-30 10:45:00,92.86,sell,3.0
2023-05-30 11:00:00,92.67,sell,3.0
2023-05-30 11:30:00,93.1,sell,3.0
2023-05-30 15:00:00,91.3,buy,1.0
2023-05-30 15:15:00,91.54,buy,1.0
2023-05-31 01:30:00,92.5,sell,3.0
2023-05-31 05:15:00,89.11,buy,2.0
2023-05-31 05:30:00,89.44,buy,2.0
2023-05-31 05:45:00,89.37,buy,2.0
2023-05-31 23:45:00,90.75,sell,4.0
2023-06-01 00:00:00,90.42,sell,4.0
2023-06-01 00:30:00,91.14,sell,4.0
2023-06-01 00:45:00,90.72,sell,4.0
2023-06-01 01:30:00,91.36,sell,4.0
2023-06-01 15:15:00,94.42,sell,4.0
2023-06-01 15:30:00,94.9,sell,3.0
2023-06-01 15:45:00,95.14,sell,3.0
2023-06-01 16:00:00,94.95,sell,3.0
2023-06-01 23:45:00,94.01,buy,2.0
2023-06-02 00:45:00,93.86,buy,1.0
2023-06-02 14:15:00,93.52,buy,1.0
2023-06-02 14:30:00,93.32,buy,1.0
2023-06-02 14:45:00,93.69,buy,1.0
2023-06-02 20:00:00,95.04,sell,3.0
2023-06-03 02:00:00,94.24,buy,1.0
2023-06-03 02:15:00,94.46,buy,1.0
2023-06-03 07:15:00,94.92,sell,4.0
2023-06-03 11:00:00,96.7,sell,3.0
2023-06-03 11:15:00,96.81,sell,3.0
2023-06-03 11:30:00,96.86,sell,3.0
2023-06-04 01:15:00,95.16,buy,2.0
2023-06-04 09:45:00,96.12,sell,3.0
2023-06-04 10:15:00,96.35,sell,3.0
2023-06-05 01:15:00,93.43,buy,2.0
2023-06-05 01:30:00,93.36,buy,2.0
2023-06-05 11:00:00,92.5,buy,2.0
2023-06-05 11:15:00,92.84,buy,2.0
2023-06-05 15:45:00,90.47,buy,2.0
2023-06-05 16:00:00,86.05,buy,1.0
2023-06-05 16:15:00,88.34,buy,2.0
2023-06-05 16:45:00,86.97,buy,1.0
2023-06-06 12:30:00,86.74,buy,2.0
2023-06-06 13:15:00,85.94,buy,1.0
2023-06-06 13:30:00,86.67,buy,1.0
2023-06-06 20:30:00,90.78,sell,3.0
2023-06-07 06:15:00,91.0,sell,3.0
2023-06-07 10:15:00,89.29,buy,2.0
2023-06-07 16:15:00,88.06,buy,1.0
2023-06-09 01:00:00,87.85,buy,2.0
2023-06-09 01:15:00,87.86,buy,2.0
2023-06-09 02:45:00,87.4,buy,1.0
2023-06-09 12:45:00,89.37,sell,3.0
2023-06-09 13:00:00,89.66,sell,3.0
2023-06-09 13:15:00,89.76,sell,3.0
2023-06-09 13:30:00,89.48,sell,3.0
2023-06-10 03:00:00,86.96,buy,2.0
2023-06-10 03:15:00,86.95,buy,2.0
2023-06-10 03:30:00,86.21,buy,2.0
2023-06-10 03:45:00,85.76,buy,2.0
2023-06-10 04:00:00,85.23,buy,2.0
2023-06-10 04:15:00,85.46,buy,2.0
2023-06-10 04:45:00,78.5,buy,2.0
2023-06-10 05:00:00,78.56,buy,2.0
2023-06-10 05:15:00,78.04,buy,2.0
2023-06-10 16:30:00,75.39,buy,1.0
2023-06-11 08:45:00,78.27,sell,3.0
2023-06-11 14:15:00,77.48,buy,1.0
2023-06-12 02:45:00,76.15,buy,1.0
2023-06-12 03:30:00,76.22,buy,2.0
2023-06-13 15:45:00,76.95,buy,2.0
2023-06-14 02:15:00,78.12,sell,3.0
2023-06-14 02:30:00,78.02,sell,3.0
2023-06-14 06:00:00,77.37,buy,2.0
2023-06-14 18:30:00,76.87,buy,2.0
2023-06-14 20:30:00,74.33,buy,2.0
2023-06-14 20:45:00,72.85,buy,2.0
2023-06-14 21:00:00,71.87,buy,1.0
2023-06-14 21:15:00,72.69,buy,2.0
2023-06-15 04:45:00,72.93,buy,2.0
2023-06-15 17:30:00,72.99,buy,1.0
2023-06-15 17:45:00,73.21,buy,1.0
2023-06-16 03:45:00,75.21,sell,4.0
2023-06-16 12:15:00,74.91,buy,2.0
2023-06-16 17:45:00,76.05,sell,4.0
2023-06-16 18:30:00,76.31,sell,3.0
2023-06-17 00:45:00,75.99,buy,1.0
2023-06-17 05:45:00,77.51,sell,3.0
2023-06-17 06:00:00,77.63,sell,3.0
2023-06-17 06:15:00,77.61,sell,3.0
2023-06-17 06:30:00,77.46,sell,3.0
2023-06-17 12:15:00,77.07,buy,2.0
2023-06-17 14:45:00,76.79,buy,2.0
2023-06-18 00:45:00,76.45,buy,1.0
2023-06-18 01:00:00,76.64,buy,1.0
2023-06-18 17:00:00,78.42,sell,3.0
2023-06-18 17:15:00,78.25,sell,3.0
2023-06-18 20:45:00,77.28,buy,2.0
2023-06-18 21:00:00,77.46,buy,2.0
2023-06-19 18:30:00,77.38,sell,3.0
2023-06-20 01:00:00,77.99,sell,3.0
2023-06-20 01:15:00,78.24,sell,3.0
2023-06-20 01:30:00,77.99,sell,3.0
2023-06-20 06:30:00,77.0,buy,2.0
2023-06-20 14:15:00,76.49,buy,2.0
2023-06-20 14:30:00,75.93,buy,1.0
2023-06-20 14:45:00,76.15,buy,1.0
2023-06-20 15:00:00,76.27,buy,1.0
2023-06-20 18:15:00,79.02,sell,4.0
2023-06-20 18:30:00,79.28,sell,4.0
2023-06-20 18:45:00,79.64,sell,4.0
2023-06-20 19:00:00,79.95,sell,4.0
2023-06-20 19:15:00,79.43,sell,4.0
2023-06-21 01:15:00,82.41,sell,4.0
2023-06-21 01:30:00,82.09,sell,4.0
2023-06-21 01:45:00,81.75,sell,4.0
2023-06-21 06:15:00,84.23,sell,3.0
2023-06-21 06:30:00,83.92,sell,4.0
2023-06-21 16:30:00,87.12,sell,3.0
2023-06-21 16:45:00,86.83,sell,3.0
2023-06-21 17:00:00,85.35,sell,3.0
2023-06-22 01:00:00,86.82,sell,4.0
2023-06-22 01:15:00,87.41,sell,3.0
2023-06-22 01:30:00,87.85,sell,3.0
2023-06-22 01:45:00,87.65,sell,3.0
2023-06-22 06:30:00,86.67,buy,2.0
2023-06-23 13:00:00,85.89,buy,2.0
2023-06-23 16:00:00,88.64,sell,4.0
2023-06-23 16:15:00,89.75,sell,4.0
2023-06-23 16:30:00,88.68,sell,4.0
2023-06-23 17:00:00,89.79,sell,4.0
2023-06-24 01:15:00,90.26,buy,1.0
2023-06-24 08:00:00,90.85,buy,2.0
2023-06-24 08:15:00,91.29,buy,2.0
2023-06-24 15:45:00,87.83,buy,1.0
2023-06-24 16:00:00,87.51,buy,1.0
2023-06-24 16:15:00,87.94,buy,1.0
2023-06-25 09:45:00,88.53,buy,2.0
2023-06-25 15:15:00,87.91,buy,2.0
2023-06-26 00:45:00,88.32,sell,3.0
2023-06-26 07:30:00,87.83,sell,4.0
2023-06-26 13:45:00,89.32,sell,3.0
2023-06-26 14:00:00,89.99,sell,3.0
2023-06-26 14:15:00,89.84,sell,3.0
2023-06-26 14:30:00,89.43,sell,3.0
2023-06-26 17:30:00,87.15,buy,2.0
2023-06-27 01:45:00,88.29,sell,3.0
2023-06-27 02:00:00,88.54,sell,3.0
2023-06-27 02:15:00,88.21,sell,4.0
2023-06-27 10:30:00,88.38,sell,3.0
2023-06-27 15:45:00,87.5,buy,2.0
2023-06-27 16:00:00,87.45,buy,2.0
2023-06-27 16:15:00,87.72,buy,2.0
2023-06-28 08:00:00,84.8,buy,2.0
2023-06-28 08:15:00,84.84,buy,2.0
2023-06-28 08:30:00,85.34,buy,2.0
2023-06-28 19:45:00,81.79,buy,1.0
2023-06-28 20:00:00,82.56,buy,1.0
2023-06-28 20:15:00,81.91,buy,1.0
2023-06-28 20:30:00,82.38,buy,1.0
2023-06-29 10:45:00,85.25,sell,3.0
2023-06-29 11:00:00,85.29,sell,3.0
2023-06-29 11:15:00,85.42,sell,3.0
2023-06-29 11:30:00,85.37,sell,3.0
2023-06-30 00:45:00,85.2,sell,4.0
2023-06-30 02:30:00,86.93,sell,4.0
2023-06-30 02:45:00,88.68,sell,4.0
2023-06-30 03:00:00,89.1,sell,4.0
2023-06-30 03:15:00,91.11,sell,4.0
2023-06-30 03:30:00,94.52,sell,4.0
2023-06-30 03:45:00,94.95,sell,4.0
2023-06-30 04:00:00,95.85,sell,4.0
2023-06-30 04:15:00,94.5,sell,4.0
2023-06-30 09:45:00,99.45,sell,4.0
2023-06-30 10:00:00,99.97,sell,4.0
2023-06-30 10:15:00,102.29,sell,4.0
2023-06-30 10:30:00,100.98,sell,4.0
2023-06-30 14:00:00,95.06,buy,1.0
2023-06-30 14:15:00,96.33,buy,1.0
2023-06-30 17:30:00,109.11,sell,3.0
2023-07-02 00:45:00,106.84,sell,4.0
2023-07-02 21:45:00,112.14,sell,4.0
2023-07-02 23:30:00,113.49,sell,3.0
2023-07-03 09:00:00,110.66,buy,2.0
2023-07-03 17:00:00,106.28,buy,1.0
2023-07-03 17:15:00,106.39,buy,1.0
2023-07-03 23:30:00,106.64,buy,2.0
2023-07-04 04:00:00,108.74,sell,3.0
2023-07-04 14:45:00,107.76,sell,3.0
2023-07-04 19:30:00,104.96,buy,1.0
2023-07-05 12:30:00,102.59,buy,2.0
2023-07-06 12:30:00,101.21,buy,2.0
2023-07-06 12:45:00,100.76,buy,2.0
2023-07-06 13:00:00,100.91,buy,2.0
2023-07-06 14:15:00,97.76,buy,2.0
2023-07-06 14:30:00,96.39,buy,2.0
2023-07-06 14:45:00,98.04,buy,2.0
2023-07-07 00:00:00,95.25,buy,1.0
2023-07-07 00:15:00,96.24,buy,1.0
2023-07-08 04:15:00,97.21,buy,2.0
2023-07-08 09:00:00,97.83,sell,3.0
2023-07-08 09:15:00,97.91,sell,3.0
2023-07-08 09:30:00,97.65,sell,3.0
2023-07-09 22:30:00,95.7,buy,2.0
2023-07-10 00:15:00,93.1,buy,1.0
2023-07-10 00:30:00,93.24,buy,1.0
2023-07-10 00:45:00,93.19,buy,1.0
2023-07-10 01:00:00,93.27,buy,2.0
2023-07-10 12:00:00,95.01,sell,4.0
2023-07-10 12:15:00,94.86,sell,4.0
2023-07-10 19:15:00,96.72,sell,4.0
2023-07-10 19:30:00,96.39,sell,4.0
2023-07-10 20:15:00,97.31,sell,3.0
2023-07-10 20:30:00,97.39,sell,3.0
2023-07-11 07:15:00,97.81,sell,3.0
2023-07-11 07:45:00,97.91,sell,3.0
2023-07-11 22:45:00,96.61,sell,4.0
2023-07-11 23:00:00,96.97,sell,3.0
2023-07-11 23:15:00,96.84,sell,4.0
2023-07-12 16:30:00,95.05,buy,1.0
2023-07-13 06:00:00,98.03,sell,4.0
2023-07-13 06:15:00,99.06,sell,4.0
2023-07-13 06:30:00,99.84,sell,4.0
2023-07-13 06:45:00,100.1,sell,4.0
2023-07-13 07:00:00,100.1,sell,4.0
2023-07-13 07:15:00,99.86,sell,4.0
2023-07-13 18:30:00,102.83,sell,3.0
2023-07-14 17:30:00,98.61,buy,2.0
2023-07-14 17:45:00,98.42,buy,2.0
2023-07-14 18:00:00,96.94,buy,2.0
2023-07-14 18:15:00,97.2,buy,2.0
2023-07-14 18:30:00,94.61,buy,2.0
2023-07-14 18:45:00,92.92,buy,1.0
2023-07-14 19:00:00,93.2,buy,1.0
2023-07-14 19:15:00,94.05,buy,2.0
2023-07-15 13:45:00,94.38,buy,1.0
2023-07-15 14:00:00,94.57,buy,2.0
2023-07-16 01:30:00,95.17,sell,3.0
2023-07-16 01:45:00,94.96,sell,3.0
2023-07-16 20:00:00,93.74,buy,2.0
2023-07-16 20:15:00,94.19,buy,2.0
2023-07-17 01:00:00,92.66,buy,2.0
2023-07-17 10:45:00,90.51,buy,1.0
2023-07-17 11:00:00,91.05,buy,2.0
2023-07-17 22:00:00,92.51,sell,3.0
2023-07-17 22:15:00,92.25,sell,3.0
2023-07-18 07:00:00,91.14,buy,2.0
2023-07-19 00:45:00,92.51,sell,4.0
2023-07-19 01:00:00,92.89,sell,4.0
2023-07-19 01:15:00,92.88,sell,4.0
2023-07-19 01:30:00,92.61,sell,4.0
2023-07-19 09:15:00,92.54,buy,2.0
2023-07-20 07:45:00,93.31,sell,3.0
2023-07-20 08:30:00,94.19,sell,3.0
2023-07-20 08:45:00,94.61,sell,3.0
2023-07-20 09:00:00,94.8,sell,3.0
2023-07-20 09:15:00,94.72,sell,3.0
2023-07-20 13:30:00,93.88,buy,2.0
2023-07-20 15:00:00,92.2,buy,2.0
2023-07-20 15:15:00,92.35,buy,2.0
2023-07-21 16:45:00,93.17,sell,4.0
2023-07-21 17:15:00,93.16,sell,4.0
2023-07-21 18:30:00,94.53,sell,4.0
2023-07-21 18:45:00,94.35,sell,4.0
2023-07-22 01:00:00,95.4,sell,3.0
2023-07-22 01:15:00,96.19,sell,3.0
2023-07-22 01:30:00,95.49,sell,3.0
2023-07-22 23:30:00,91.55,buy,1.0
2023-07-22 23:45:00,91.83,buy,1.0
2023-07-23 00:00:00,92.09,buy,2.0
2023-07-23 18:15:00,92.93,sell,3.0
2023-07-23 18:45:00,93.37,sell,3.0
2023-07-23 19:00:00,93.23,sell,3.0
2023-07-24 08:00:00,92.48,sell,3.0
2023-07-24 10:15:00,89.66,buy,2.0
2023-07-24 10:30:00,89.61,buy,2.0
2023-07-24 10:45:00,89.54,buy,2.0
2023-07-24 15:30:00,88.72,buy,2.0
2023-07-25 14:30:00,89.84,sell,3.0
2023-07-26 09:45:00,89.2,buy,2.0
2023-07-26 10:00:00,89.37,buy,2.0
2023-07-26 17:30:00,89.05,buy,1.0
2023-07-26 18:15:00,89.43,buy,2.0
2023-07-27 02:00:00,91.42,sell,3.0
2023-07-27 15:30:00,90.66,buy,2.0
2023-07-27 19:15:00,90.04,buy,1.0
2023-07-28 00:30:00,90.87,sell,4.0
2023-07-28 00:45:00,91.08,sell,4.0
2023-07-28 01:00:00,90.96,sell,3.0
2023-07-28 15:45:00,91.63,sell,3.0
2023-07-29 20:45:00,92.04,sell,4.0
2023-07-29 21:00:00,92.07,sell,4.0
2023-07-29 21:15:00,92.37,sell,4.0
2023-07-29 21:30:00,92.75,sell,4.0
2023-07-29 21:45:00,92.68,sell,4.0
2023-07-29 22:00:00,92.42,sell,4.0
2023-07-29 22:45:00,93.56,sell,4.0
2023-07-29 23:00:00,93.62,sell,4.0
2023-07-30 01:15:00,94.66,sell,3.0
2023-07-30 17:15:00,95.42,sell,3.0
2023-07-30 17:30:00,95.1,sell,3.0
2023-07-30 20:15:00,92.09,buy,1.0
2023-07-30 20:30:00,92.51,buy,1.0
2023-07-30 20:45:00,93.13,buy,1.0
2023-07-31 01:00:00,94.88,sell,3.0
2023-07-31 04:45:00,93.26,buy,2.0
2023-07-31 05:00:00,93.08,buy,2.0
2023-07-31 05:15:00,93.14,buy,2.0
2023-07-31 14:00:00,92.8,buy,2.0
2023-07-31 14:15:00,92.45,buy,2.0
2023-07-31 14:30:00,92.31,buy,2.0
2023-07-31 14:45:00,92.39,buy,2.0
2023-07-31 15:15:00,92.29,buy,2.0
2023-08-01 02:30:00,90.11,buy,2.0
2023-08-01 02:45:00,90.45,buy,2.0
2023-08-01 12:45:00,91.09,buy,1.0
2023-08-01 14:30:00,93.39,sell,4.0
2023-08-01 14:45:00,92.9,sell,4.0
2023-08-01 15:00:00,92.62,sell,4.0
2023-08-02 07:15:00,91.58,buy,2.0
2023-08-02 07:30:00,91.47,buy,2.0
2023-08-02 08:00:00,90.86,buy,2.0
2023-08-02 08:15:00,90.24,buy,2.0
2023-08-02 08:30:00,90.36,buy,2.0
2023-08-02 08:45:00,90.83,buy,2.0
2023-08-02 14:30:00,89.72,buy,2.0
2023-08-02 14:45:00,88.85,buy,2.0
2023-08-02 15:00:00,88.98,buy,2.0
2023-08-02 15:15:00,89.24,buy,2.0
2023-08-02 17:15:00,86.91,buy,1.0
2023-08-02 17:30:00,87.0,buy,1.0
2023-08-02 23:30:00,87.45,buy,2.0
2023-08-03 05:00:00,87.01,buy,2.0
2023-08-03 05:30:00,86.61,buy,2.0
2023-08-03 06:30:00,86.1,buy,2.0
2023-08-03 22:30:00,83.34,buy,2.0
2023-08-03 22:45:00,83.41,buy,2.0
2023-08-03 23:00:00,83.55,buy,2.0
2023-08-04 18:30:00,82.17,buy,2.0
2023-08-04 18:45:00,81.72,buy,2.0
2023-08-04 19:00:00,81.45,buy,1.0
2023-08-04 19:15:00,81.78,buy,2.0
2023-08-06 15:45:00,82.43,buy,1.0
2023-08-06 16:15:00,82.34,buy,1.0
2023-08-06 21:45:00,83.1,sell,3.0
2023-08-07 06:45:00,82.51,buy,2.0
2023-08-07 07:00:00,82.29,buy,2.0
2023-08-07 07:15:00,82.53,buy,2.0
2023-08-07 11:15:00,83.09,sell,3.0
2023-08-07 14:45:00,82.32,buy,2.0
2023-08-07 15:45:00,81.87,buy,2.0
2023-08-07 16:30:00,81.28,buy,2.0
2023-08-07 17:00:00,80.69,buy,1.0
2023-08-07 17:15:00,81.06,buy,1.0
2023-08-08 12:00:00,83.22,sell,4.0
2023-08-08 12:15:00,83.11,sell,4.0
2023-08-08 13:00:00,83.73,sell,4.0
2023-08-08 13:15:00,83.61,sell,4.0
2023-08-08 17:15:00,85.03,sell,3.0
2023-08-10 12:15:00,83.54,buy,2.0
2023-08-11 09:15:00,82.88,buy,1.0
2023-08-11 22:30:00,83.4,sell,4.0
2023-08-12 01:15:00,83.79,sell,3.0
2023-08-12 08:45:00,83.47,buy,1.0
2023-08-12 20:00:00,83.38,buy,2.0
2023-08-12 20:15:00,83.34,buy,2.0
2023-08-12 20:30:00,83.36,buy,2.0
2023-08-13 12:00:00,82.95,buy,2.0
2023-08-13 19:00:00,83.29,sell,3.0
