date,open,high,low,close,volume,EMA,DIF,DEA,MACD,MinLow,MaxHigh,RSV,K,D,J,MA_5,MA_10,MA_60,OT
2003-09-12,1833.97,1855.04,1821.98,1855.03,0,1796.168490128122,38.76456028430107,37.66787337466716,2.193373819267819,1804.3,1888.65,60.14226437462944,65.8577634422351,75.34001504405578,46.89326023859374,1857.396,1851.902,1728.2504999999999,1845.7
2003-09-15,1857.12,1861.81,1843.79,1845.7,0,1799.837490859372,36.75201333575501,37.484701366884735,-1.4653760622594518,1819.42,1888.65,37.9604217824642,56.5586495556448,69.07955988125211,31.516828904430184,1848.812,1855.4270000000001,1731.5348333333334,1887.25
2003-09-16,1848.41,1887.87,1848.41,1887.25,0,1806.3124915364556,38.07093509019046,37.60194811154588,0.9379739572891594,1819.42,1888.65,97.97775530839219,70.36501813989392,69.50804596746605,72.07896248474967,1851.5759999999998,1860.0040000000001,1735.577,1883.1
2003-09-17,1884.18,1894.74,1876.24,1883.1,0,1812.0004551263478,38.339367403891174,37.74943197001494,1.17987086775247,1819.42,1894.74,84.54593733404127,75.09199120460971,71.36936104651394,82.53725152080125,1863.434,1863.024,1740.1161666666667,1909.55
2003-09-18,1880.91,1910.51,1874.3,1909.55,0,1819.226347339211,40.22273326329878,38.24409222867171,3.957282069254134,1819.42,1910.51,98.94609726643975,83.04335989188638,75.26069399497142,98.60869168571631,1876.1260000000002,1867.0819999999999,1745.181833333333,1905.7
2003-09-19,1913.74,1913.74,1895.93,1905.7,0,1825.6318030918621,40.93280357180015,38.781834497297396,4.301938149005508,1819.42,1913.74,91.47582697201021,85.85418225192765,78.79185674729015,99.97883326120262,1886.2599999999998,1871.828,1750.2325000000003,1874.62
2003-09-22,1881.42,1881.42,1866.88,1874.62,0,1829.260558418391,38.54333952778484,38.73413550339488,-0.3815919512200878,1819.42,1913.74,58.52417302798967,76.74417917728167,78.10929755728732,74.01394241727036,1892.0439999999999,1870.4279999999999,1754.2426666666665,1901.72
2003-09-23,1877.44,1901.73,1875.15,1901.72,0,1834.627924461473,38.39383533913724,38.666075470543355,-0.5444802628122289,1819.42,1913.74,87.25614927905005,80.24816921120446,78.8222547752597,83.09999808309396,1894.9379999999996,1873.257,1758.8503333333333,1843.7
2003-09-24,1903.81,1904.13,1843.43,1843.7,0,1835.2999300569195,33.210789774366276,37.575018331307945,-8.728457113883337,1821.98,1913.74,23.670444638186606,61.38892768686517,73.01114574579486,38.144491569005794,1887.0580000000002,1875.2459999999999,1762.532,1817.24
2003-09-25,1849.39,1856.22,1817.2,1817.24,0,1833.9621574601108,26.660759320207944,35.392166529087945,-17.46281441776,1817.2,1913.74,0.0414336026517129,40.939762992127356,62.320684827905694,-1.8220806794293196,1868.596,1872.3609999999996,1765.4838333333332,1792.07
2003-09-26,1816.75,1821.57,1792.06,1792.07,0,1830.859034685288,19.217279513443145,32.157189125958986,-25.87981922503168,1792.06,1913.74,0.008218277449039201,27.29591475390125,50.64576146990421,-19.403778678104672,1845.8700000000001,1866.0649999999998,1767.3728333333333,1824.56
2003-09-29,1801.55,1824.59,1786.57,1824.56,0,1830.3924395234149,15.758287875511542,28.8774088758695,-26.238242000715914,1786.57,1913.74,29.873397813949822,28.15507577391744,43.14886623790862,-1.8325051540649326,1835.8580000000002,1863.9509999999998,1770.0578333333333,1786.94
2003-09-30,1812.81,1812.81,1783.46,1786.94,0,1827.1737402994581,9.867644422710327,25.075455985237667,-30.41562312505468,1783.46,1913.74,2.6711697881486174,19.660440445327833,35.319390973715024,-11.657460611446552,1812.902,1853.9199999999996,1771.1616666666666,1832.25
2003-10-01,1797.07,1832.25,1796.09,1832.25,0,1827.5497595365352,8.754489074530511,21.81126260309624,-26.113547057131456,1783.46,1913.74,37.45010746085352,25.590329450503063,32.0763704659777,12.618247419553782,1810.6119999999999,1848.8349999999998,1772.5914999999998,1836.22
2003-10-02,1828.94,1842.55,1823.64,1836.22,0,1828.191999570866,8.09928771542036,19.068867625561065,-21.93915982028141,1783.46,1904.13,43.722549100853534,31.63440266728655,31.929047866413985,31.045112269031684,1814.4080000000001,1841.502,1774.0708333333334,1880.57
2003-10-03,1864.54,1891.62,1864.54,1880.57,0,1832.0718514545056,11.031545480044315,17.461403196457717,-12.859715432826803,1783.46,1904.13,80.47567746747313,47.914827600682074,37.25764111117002,69.22920057970617,1832.1079999999997,1838.989,1776.816,1893.46
2003-10-06,1884.64,1894.22,1876.0,1893.46,0,1836.619121717135,14.231444919792011,16.815411541124575,-5.1679332426651285,1783.46,1904.13,91.15770282588873,62.32911934241763,45.614800521585884,95.7577569840811,1845.8880000000001,1840.873,1779.4748333333332,1907.85
2003-10-07,1882.92,1907.88,1878.59,1907.85,0,1841.895483071421,17.72422715982475,16.997174664864612,1.4541049899202747,1783.46,1907.88,99.97588812088073,74.87804226857199,55.36921443724792,113.89569793122013,1870.0700000000002,1841.486,1782.0253333333335,1893.78
2003-10-08,1913.64,1914.33,1888.53,1893.78,0,1845.7387806216861,19.13635880475249,17.425011492842188,3.422694623820604,1783.46,1914.33,84.2973943608161,78.01782629932003,62.918751724605286,108.21597544874953,1882.3759999999997,1846.494,1784.3681666666666,1911.9
2003-10-09,1916.95,1936.93,1899.21,1911.9,0,1850.6396116867465,21.47012167408616,18.234033529090983,6.472176289990351,1783.46,1936.93,83.69062357464001,79.90875872442669,68.58208739121243,102.56210139085522,1897.5120000000002,1855.9600000000003,1787.100333333333,1915.31
2003-10-10,1915.52,1921.14,1905.49,1915.31,0,1855.4300108210616,23.325917407335282,19.252410304739843,8.147014205190878,1783.46,1936.93,85.9125561999087,81.91002454958736,73.02473311067074,99.6806074274206,1904.4599999999998,1868.284,1790.7218333333333,1933.53
2003-10-13,1924.06,1940.97,1921.96,1933.53,0,1861.2151952046866,25.96751329626477,20.59543090304483,10.744164786439882,1796.09,1940.97,94.86471562672554,86.22825490863342,77.42590704332497,103.83295063925033,1912.4739999999997,1879.181,1794.4723333333336,1943.19
2003-10-14,1929.52,1943.33,1922.82,1943.19,0,1867.2874029673023,28.511811918118156,22.1787071060595,12.666209624117315,1823.64,1943.33,99.88303116384003,90.77984699370228,81.8772203601174,108.58510026087203,1919.5420000000001,1894.806,1798.8353333333332,1939.1
2003-10-15,1966.38,1966.87,1933.03,1939.1,0,1872.6068545993542,29.854019534463305,23.713769591740263,12.280499885446083,1864.54,1966.87,72.86230821850874,84.80733406863777,82.85392492962418,88.71415234666495,1928.6059999999998,1905.491,1802.7186666666666,1950.14
2003-10-16,1931.99,1951.76,1930.28,1950.14,0,1878.3500505549575,31.446073712118732,25.26023041581596,12.371686592605542,1876.0,1966.87,81.5890833058217,83.73458381436575,83.1474778912047,84.90879566068784,1936.2540000000001,1916.8830000000003,1806.568,1912.36
2003-10-17,1947.2,1949.69,1910.24,1912.36,0,1880.869306069405,29.321260618121187,26.072436456277007,6.4976483236883595,1878.59,1966.87,38.25328500226551,68.574150876999,78.28970221980279,49.143048191391415,1935.664,1920.062,1810.0836666666667,1925.14
2003-10-20,1913.79,1925.16,1905.39,1925.14,0,1884.1486167309304,28.341862773899493,26.52632171980151,3.6310821081959688,1888.53,1966.87,46.73219300485086,61.29349825294962,72.6243008975184,38.63189296381205,1933.986,1923.2300000000002,1813.3243333333332,1940.9
2003-10-21,1929.31,1944.34,1922.78,1940.9,0,1888.3524228990095,28.50875206661567,26.922807789164345,3.171888554902651,1899.21,1966.87,61.616908069760775,61.401301525220006,68.88330110675227,46.43730236215549,1933.5279999999998,1926.5349999999999,1816.75,1898.07
2003-10-22,1923.33,1923.33,1897.36,1898.07,0,1889.0722434250088,24.89798154590494,26.517842540512465,-3.239721989215049,1897.36,1966.87,1.021435764638234,41.27467960502609,59.680427272843545,4.463184269391178,1925.3220000000001,1926.964,1819.5283333333332,1885.51
2003-10-23,1879.12,1893.2,1874.11,1885.51,0,1888.8083735416747,20.783355279867692,25.370945088383515,-9.175179617031645,1874.11,1966.87,12.289780077619763,31.613046429223978,50.32463365830368,-5.810128028935424,1912.396,1924.325,1822.2716666666665,1865.59
2003-10-24,1863.32,1866.43,1841.62,1865.59,0,1887.0884940200692,15.733738059697316,23.443503682646277,-15.419531245897922,1841.62,1966.87,19.137724550898223,27.454605803115392,42.70129103990758,-3.0387646704689786,1903.042,1919.3530000000003,1824.4478333333334,1882.91
2003-10-27,1876.03,1890.66,1873.62,1882.91,0,1886.7789759445086,12.979835815293882,21.350770109175798,-16.741868587763832,1841.62,1966.87,32.96606786427161,29.291759823500797,38.23144730110532,11.412384868291753,1894.596,1914.291,1827.2359999999999,1932.26
2003-10-28,1893.28,1932.26,1892.43,1932.26,0,1890.14794068936,14.611053876626784,20.002826862665998,-10.783545972078429,1841.62,1951.76,82.29526057744691,46.9595934081495,41.140829336786716,58.59712155087509,1892.868,1913.1979999999999,1830.8726666666666,1936.56
2003-10-29,1925.61,1937.37,1923.56,1936.56,0,1893.5858710086666,16.065585931783744,19.21537867648955,-6.299585489411612,1841.62,1949.69,87.85046728971955,60.58988470200618,47.62384779185987,86.5219585222988,1900.566,1912.9440000000002,1835.257,1932.69
2003-10-30,1955.59,1957.53,1929.77,1932.69,0,1896.4824731561728,16.71337502420829,18.7149779460333,-4.003205843650022,1841.62,1957.53,78.56957984643266,66.583116416815,53.943604000178254,91.86214125008848,1910.002,1911.1989999999998,1839.9238333333335,1932.21
2003-10-31,1938.22,1942.68,1928.67,1932.21,0,1899.1289566260857,16.992145680390422,18.370411492904726,-2.7565316250286074,1841.62,1957.53,78.1554654473299,70.4405660936533,59.44259136466994,92.43651555162003,1923.3259999999998,1913.184,1844.591,1967.7
2003-11-03,1941.31,1969.26,1941.31,1967.7,0,1904.2082931723014,19.848024163947457,18.665934027113273,2.3641802736683672,1841.62,1969.26,98.77781259793173,79.88631492841277,66.25716588591754,107.14461301340322,1940.284,1917.4399999999998,1849.9854999999998,1957.97
2003-11-04,1961.45,1971.38,1953.64,1957.97,0,1908.190641826205,21.0831651506212,19.149380251814858,3.8675697976126813,1841.62,1971.38,89.66553637484583,83.14605541055712,71.88679572746406,105.66457477674325,1945.426,1919.1470000000002,1854.9265,1959.37
2003-11-05,1957.0,1966.15,1938.22,1959.37,0,1911.9817053946342,21.92228512421866,19.70396122629562,4.436647795846085,1841.62,1971.38,90.74445129469775,85.678854038604,76.48414849784405,104.0682651201239,1949.988,1925.277,1859.4658333333332,1976.37
2003-11-06,1971.27,1977.91,1953.34,1976.37,0,1916.7512086987354,23.68601404798642,20.50037179063378,6.37128451470528,1873.62,1977.91,98.52334835554684,89.96035214425162,80.9762163799799,107.92862367279506,1958.7239999999997,1934.3629999999998,1864.2951666666668,1970.74
2003-11-07,1986.56,1992.27,1968.81,1970.74,0,1920.750378424755,24.348810053240413,21.270059443155105,6.157501220170616,1892.43,1992.27,78.43549679487181,86.11873369445834,82.69038881813938,92.97542344709626,1966.4299999999998,1944.878,1868.8018333333334,1941.64
2003-11-10,1972.1,1973.08,1939.73,1941.64,0,1922.297757800699,22.269247834527732,21.469897121429632,1.5987014261962003,1923.56,1992.27,26.313491485955677,66.18365295829078,77.18814353152318,44.17467181182596,1961.218,1950.7509999999997,1872.7956666666666,1930.75
2003-11-11,1938.85,1944.01,1923.5,1930.75,0,1922.923849815462,19.517462645114165,21.07941022616654,-3.123895162104752,1923.5,1992.27,10.542387669041736,47.63656452854109,67.33761719719581,8.23445919123165,1955.774,1950.6,1875.9833333333333,1973.11
2003-11-12,1935.97,1973.11,1935.86,1973.11,0,1926.641342421724,20.51822966030204,20.967174112993643,-0.8978889053832049,1923.5,1992.27,72.13901410498751,55.804047720689894,63.4930940383605,40.42595508534869,1958.5220000000002,1954.2549999999999,1879.5166666666667,1967.35
2003-11-13,1964.43,1970.4,1956.41,1967.35,0,1929.6567985386334,20.608993223080915,20.8955379350111,-0.5730894238603668,1923.5,1992.27,63.76326886723851,58.457121436206094,61.814436504309036,51.742491300000225,1956.718,1957.721,1882.9635,1930.26
2003-11-14,1966.87,1977.79,1930.26,1930.26,0,1929.7014801283642,17.486497516163354,20.213729851241553,-5.454464670156398,1923.5,1992.27,9.829867674858212,42.248036849090134,55.29230328590273,16.15950397546493,1948.622,1957.5260000000003,1885.5086666666668,1909.61
2003-11-17,1919.01,1919.23,1890.72,1909.61,0,1928.2132223410779,13.19352797352235,18.809689475697716,-11.232323004350732,1890.72,1992.27,18.601674052190923,34.3659159167904,48.316840829531955,6.464066091307288,1942.216,1951.717,1887.9135,1881.75
2003-11-18,1919.45,1926.0,1881.75,1881.75,0,1924.7715021676647,7.457286560073953,16.539208892572965,-18.163844664998024,1881.75,1992.27,0.0,22.9106106111936,39.84809742341917,-10.96436301325754,1932.416,1944.095,1889.8708333333334,1899.65
2003-11-19,1886.18,1903.43,1880.31,1899.65,0,1922.910650155245,4.30601722976462,14.092570560011296,-19.57310666049335,1880.31,1992.27,17.2740264380137,21.031749220133634,33.575981355657326,-4.056715050913752,1917.7239999999997,1938.123,1892.0208333333333,1881.92
2003-11-20,1886.63,1916.55,1880.91,1881.92,0,1919.8743056993012,0.3736436264762233,11.348785173304282,-21.950283093656118,1880.31,1977.79,1.6516208453017305,14.571706428523,27.241223046612554,-10.767326807656111,1900.6379999999997,1928.6780000000003,1893.684,1893.88
2003-11-21,1891.84,1896.41,1878.07,1893.88,0,1917.948801573427,-1.7574598362309644,8.727536171397233,-20.969992015256395,1878.07,1977.79,15.854392298435787,14.999268385160594,23.16057149279523,-1.3233378301086773,1893.3620000000003,1920.9919999999997,1895.2456666666667,1947.14
2003-11-24,1907.29,1947.14,1907.29,1947.14,0,1920.1111125679881,0.8415612096396217,7.150341179045711,-12.617559938812178,1878.07,1977.79,69.26393902928214,33.08749193320111,26.46954497293052,46.32338585374228,1900.868,1921.5420000000001,1897.5238333333334,1943.04
2003-11-25,1948.36,1956.2,1942.02,1943.04,0,1921.809548674063,2.5411752916220394,6.228508001560977,-7.374665419877875,1878.07,1977.79,65.15242679502609,43.77580355380943,32.23829783322349,66.85081499498132,1913.1259999999997,1922.771,1899.2164999999998,1953.31
2003-11-26,1954.28,1960.31,1930.63,1953.31,0,1924.1429154389475,4.663081762786078,5.915422753805998,-2.5046819820398394,1878.07,1977.79,75.45126353790612,54.33429021517499,39.60362862720733,83.79561339111032,1923.8580000000002,1920.791,1900.8899999999999,1960.26
2003-11-28,1950.21,1963.06,1950.21,1960.26,0,1926.8182550360625,6.826819519250648,6.097702106894928,1.4582348247114396,1878.07,1963.06,96.70549476408995,68.45802506481331,49.221760773075985,106.93055364828797,1939.5260000000003,1920.0819999999999,1902.4115,1989.82
2003-12-01,1972.97,1989.82,1968.54,1989.82,0,1931.485050959317,10.802319818255455,7.0386256491670345,7.527388338176841,1878.07,1989.82,100.0,78.97201670987553,59.13851275200916,118.63902462560827,1958.714,1926.038,1904.6045,1980.07
2003-12-02,1986.8,1996.08,1978.23,1980.07,0,1935.0839360734417,13.016146892196502,8.23412989777293,9.564033988847147,1878.07,1996.08,86.43335310566901,81.45912884180669,66.578718115275,111.21995029487007,1965.3,1933.084,1906.1286666666667,1960.25
2003-12-03,1989.14,2000.92,1960.13,1960.25,0,1936.9480889568904,13.02121201403429,9.191546321025202,7.659331386018177,1878.07,2000.92,66.89458689458687,76.60428152606676,69.9205725855389,89.97169940712246,1968.7419999999997,1940.934,1907.5756666666668,1968.8
2003-12-04,1966.92,1971.25,1942.67,1968.8,0,1939.3074897748984,13.55884181588408,10.065005419996979,6.987672791774202,1878.07,2000.92,73.85429385429379,75.68761896880909,71.84292137996229,83.37701414650269,1971.8400000000001,1947.8490000000002,1909.9921666666667,1937.82
2003-12-05,1949.26,1960.39,1935.58,1937.82,0,1939.1973053471283,11.35420599891836,10.322845535781255,2.06272092627421,1907.29,2000.92,32.607070383424045,61.32743610701407,68.33775962231289,47.306789076416436,1967.352,1953.4389999999999,1911.521,1948.85
2003-12-08,1937.48,1948.94,1926.94,1948.85,0,1939.9123197658596,10.377420603872224,10.33376054939945,0.08732010894554776,1926.94,2000.92,29.616112462827587,50.75699489228525,62.47750471230368,27.31597525224838,1959.1580000000001,1958.9360000000001,1913.0846666666666,1908.32
2003-12-09,1955.5,1956.97,1906.84,1908.32,0,1937.5721479313515,6.260709304575357,9.519150300434632,-6.516881991718549,1906.84,2000.92,1.573129251700697,34.3623730120904,53.105794145565916,-3.124469254860628,1944.8080000000002,1955.0539999999996,1914.1283333333333,1904.65
2003-12-10,1912.24,1916.0,1887.46,1904.65,0,1935.1334703068069,2.6712550466695575,8.149571249681618,-10.95663240602412,1887.46,2000.92,15.150713907985235,27.958486644055345,44.72335831172906,-5.571256691292078,1933.688,1951.2150000000001,1914.4183333333335,1942.32
2003-12-11,1904.48,1945.92,1903.93,1942.32,0,1935.665805839636,2.8335771517672583,7.086372430098746,-8.505590556662975,1887.46,2000.92,48.35184205887527,34.75627178232865,41.400996135262254,21.466823076461452,1928.3919999999998,1950.116,1915.4053333333331,1949.0
2003-12-12,1947.26,1949.02,1931.1,1949.0,0,1936.653523925589,3.4613386055982573,6.361365665198648,-5.800054119200782,1887.46,2000.92,54.239379517010356,41.25064102722256,41.35087776591568,41.0501675498363,1930.628,1948.9900000000002,1916.0628333333334,1918.26
2003-12-15,1978.77,1979.78,1918.26,1918.26,0,1935.2910406718418,1.4615353160859286,5.381399595376104,-7.839728558580351,1887.46,2000.92,27.146130794993784,36.54913761647963,39.75029771610367,30.14681741723156,1924.5099999999998,1941.8339999999996,1916.2721666666664,1924.29
2003-12-16,1918.06,1927.09,1901.66,1924.29,0,1934.4761487702237,0.3591078349456893,4.376941243290021,-8.035666816688664,1887.46,1979.78,39.89384748700168,37.66404090665365,39.05487877962033,34.8823651607203,1927.7040000000002,1936.2559999999999,1917.1,1921.33
2003-12-17,1922.21,1926.0,1910.24,1921.33,0,1933.5023599724295,-0.7448351526709303,3.3525859640978313,-8.194842233537523,1887.46,1979.78,36.687608318890724,37.33856337739934,38.48277364554667,35.05014284110467,1931.0399999999997,1932.364,1917.4268333333334,1956.18
2003-12-18,1924.62,1957.68,1924.62,1956.18,0,1935.182185159657,1.1787973801388034,2.917828247306026,-3.478061734334445,1887.46,1979.78,74.43674176776437,49.70462284085435,42.22339004398256,64.66708843459793,1933.812,1931.102,1919.3015,1951.02
2003-12-19,1963.28,1963.28,1939.56,1951.02,0,1936.355356629312,2.260859365899705,2.786434471024762,-1.051150210250114,1887.46,1979.78,68.84748700173309,56.08557756114726,46.8441192163708,74.56849425070018,1934.216,1932.422,1921.5311666666666,1955.8
2003-12-22,1946.19,1958.74,1941.62,1955.8,0,1937.7957005826963,3.4641744901750826,2.9219824748548264,1.0843840306405124,1887.46,1979.78,74.02512998266893,62.06542836832115,51.91788893368758,82.36050723758831,1941.7239999999997,1933.1170000000002,1924.26,1974.78
2003-12-23,1954.03,1974.78,1952.44,1974.78,0,1940.5352783173114,5.881539052041262,3.513893790292114,4.735290523498296,1901.66,1979.78,93.59959037378391,72.5768157034754,58.80419785695018,100.12205139652585,1951.8220000000001,1939.7630000000001,1926.7636666666667,1969.23
2003-12-24,1969.71,1974.31,1964.88,1969.23,0,1942.6608132567699,7.265724517297713,4.264259935693234,6.002929163208957,1901.66,1979.78,86.49513568868412,77.21625569854497,64.94155047081512,101.76566615400469,1961.402,1946.221,1929.8018333333334,1973.14
2003-12-26,1970.37,1979.74,1970.37,1973.14,0,1944.9185307933055,8.579308861674917,5.127269720889571,6.904078281570692,1901.66,1979.78,91.5002560163852,81.97758913782505,70.62023002648509,104.69230736050497,1964.7939999999999,1949.3029999999999,1932.15,2006.48
2003-12-29,1976.93,2006.48,1976.93,2006.48,0,1949.478639623431,12.170301623090836,6.5358761013298246,11.268851043522023,1901.66,2006.48,100.0,87.98505942521669,76.40850649272895,111.13816529019215,1975.886,1955.051,1934.9876666666667,2009.88
2003-12-30,2003.98,2010.13,1997.82,2009.88,0,1953.95281446614,15.11628966553235,8.25195881417033,13.72866170272404,1910.24,2010.13,99.74972469716688,91.90661451586675,81.57454250044154,112.57075854671717,1986.702,1964.2130000000002,1937.142833333333,2003.37
2003-12-31,2010.64,2015.23,1996.62,2003.37,0,1957.6133467279074,16.732818306584704,9.948130712653205,13.569375187862999,1924.62,2015.23,86.91093698267287,90.2413886714688,84.46349122411729,101.79718356617178,1992.42,1972.1209999999999,1938.9746666666665,2006.68
2004-01-02,2011.08,2022.37,1999.77,2006.68,0,1961.2479136369511,18.072687546080715,11.573042079338707,12.999290933484016,1939.56,2022.37,81.05301292114498,87.17859675469418,85.36852640097625,90.79873746213005,1999.9100000000003,1980.6559999999997,1940.6218333333334,2047.36
2004-01-05,2020.78,2047.36,2020.78,2047.36,0,1967.6265867008806,22.16161430014631,13.690756523500227,16.94171555329217,1941.62,2047.36,100.0,91.45239783646278,87.39648354613843,99.56422641711151,2014.7540000000001,1989.774,1943.1815,2057.37
2004-01-06,2044.55,2061.54,2039.63,2057.37,0,1974.2742469452598,25.911153901762873,16.134835999152756,19.552635805220234,1952.44,2061.54,96.17781851512368,93.02753806268308,89.27350171831998,100.53561075140925,2024.932,2000.4090000000003,1945.606,2077.68
2004-01-07,2056.75,2078.09,2047.02,2077.68,0,1981.9339323567222,30.17371451383542,18.94261170208929,22.46220562349226,1964.88,2078.09,99.63784118010749,95.23097243515788,91.25932529059928,103.1742667242751,2038.4919999999997,2012.5969999999998,1948.3121666666668,2100.25
2004-01-08,2089.6,2100.25,2078.05,2100.25,0,1990.6980855154836,34.969923374988184,22.148074036669072,25.643698676638223,1970.37,2100.25,100.0,96.82064829010525,93.11309962376794,104.23574562277986,2057.868,2025.1439999999998,1951.0908333333332,2086.92
2004-01-09,2083.64,2113.33,2077.09,2086.92,0,1997.8256347365589,37.26575740153271,25.1716107096418,24.18829338378182,1976.93,2113.33,80.63782991202355,91.42637549741134,92.55085824831573,89.17740999560255,2073.916,2036.913,1953.4863333333335,2111.78
2004-01-12,2093.54,2112.52,2085.15,2111.78,0,2006.266698830147,40.622940671315064,28.261876701976455,24.722127938677218,1996.62,2113.33,98.67192185759598,93.84155761747289,92.98109137136812,95.56249010968244,2086.8,2050.777,1956.3643333333334,2096.44
2004-01-13,2113.11,2114.91,2080.29,2096.44,0,2012.9462026205065,41.56656926534606,30.922815214650377,21.287508101391367,1996.62,2114.91,84.3858314312285,90.68964888872475,92.217277210487,87.63439224520027,2094.614,2059.773,1958.8026666666667,2111.13
2004-01-14,2104.29,2111.73,2094.32,2111.13,0,2020.2190765004689,43.00403817217557,33.33905980615542,19.3299567320403,1999.77,2114.91,96.71704012506535,92.69877930083828,92.37777790727075,93.34078208797334,2101.304,2069.898,1962.1154999999999,2109.08
2004-01-15,2101.86,2121.61,2088.1,2109.08,0,2026.801367130064,43.47665297755816,35.36657844043597,16.220149074244375,2020.78,2121.61,87.57314291381515,90.99023383849723,91.91526321767958,89.14017508013251,2103.07,2080.469,1965.1811666666665,2140.46
2004-01-16,2126.12,2140.47,2119.35,2140.46,0,2035.2205251204296,45.854722662943004,37.46420728493738,16.781030756011248,2039.63,2140.47,99.9900833002779,93.99018365909079,92.60690336481665,96.75674424763906,2113.778,2093.847,1968.5071666666668,2147.98
2004-01-20,2149.03,2149.85,2130.2,2147.98,0,2043.5730788152125,47.79520777071798,39.5304073820935,16.52960077724896,2047.02,2149.85,98.18146455314607,95.38727729044254,93.53369467335861,99.09444252461043,2121.018,2103.909,1972.6723333333332,2142.45
2004-01-21,2139.33,2150.11,2120.2,2142.45,0,2050.897295199271,48.329716527285655,41.290269211131935,14.078894632307438,2077.09,2150.11,89.50972336346163,93.42809264811557,93.4984939982776,93.28728994779149,2130.2200000000003,2112.4170000000004,1976.9546666666668,2119.01
2004-01-22,2146.32,2152.12,2119.01,2119.01,0,2055.942680740066,46.32786764394359,42.29778889769427,8.060157492498647,2077.09,2152.12,55.87098493935788,80.90905674519634,89.30201491391718,64.12314040775468,2131.796,2116.55,1981.1783333333333,2123.87
2004-01-23,2124.76,2138.41,2108.45,2123.87,0,2060.9743340185796,44.61920692173635,42.76207250250268,3.7142688384673335,2080.29,2152.12,60.67102881804256,74.16304743614508,84.25569242132647,53.977757465782304,2134.754,2118.9120000000003,1985.1943333333334,2153.83
2004-01-26,2120.56,2153.83,2115.34,2153.83,0,2067.8525314986846,45.16200314312118,43.24205863062639,3.8398890249895885,2080.29,2153.83,100.0,82.77536495743004,83.762249933361,80.80159500556812,2137.428,2125.603,1988.8871666666666,2116.04
2004-01-27,2148.05,2152.75,2116.04,2116.04,0,2071.421973609893,42.058017240865865,43.00525035267429,-1.8944662236168455,2088.1,2153.83,42.50722653278571,69.35265214921526,78.95905067197909,50.13985510368761,2131.04,2126.029,1991.8784999999998,2077.37
2004-01-28,2125.02,2128.0,2073.15,2077.37,0,2071.8625681573085,36.062039485641435,41.61660817926772,-11.109137387252574,2073.15,2153.83,5.230540406544136,47.97861490165822,68.6322387485388,6.671367207897077,2118.024,2124.122,1994.2898333333333,2068.23
2004-01-29,2085.54,2087.33,2041.07,2068.23,0,2071.593489034545,30.224255894104772,39.33813772223513,-18.22776365626072,2041.07,2153.83,24.08655551614055,40.014595106485665,59.093024201187745,1.8577369170814961,2107.868,2119.832,1996.5568333333333,2066.15
2004-01-30,2068.36,2078.88,2058.54,2066.15,0,2071.190267624579,25.14013193043229,36.498536563874566,-22.716809266884553,2041.07,2153.83,22.241929762327207,34.09037332509951,50.75880724249166,0.7535054903152201,2096.324,2115.5389999999998,1998.1976666666667,2063.15
2004-02-02,2072.13,2085.49,2053.79,2063.15,0,2070.5946922449807,20.631030455413566,33.32503534218237,-25.388009773537604,2041.07,2153.83,19.58141184817325,29.254052832790755,43.59055577259136,0.5810469531895421,2078.188,2107.808,1999.9506666666668,2066.21
2004-02-03,2061.28,2071.44,2057.33,2066.21,0,2070.269900226834,17.107249750422397,30.081478223830374,-25.948456946815952,2041.07,2153.83,22.295140120610235,26.934415262063915,38.03850893574888,4.726227914693993,2068.222,2099.6310000000003,2001.7313333333332,2014.14
2004-02-04,2042.83,2044.68,2013.92,2014.14,0,2066.1121298396615,9.997766294939993,26.064735838052297,-32.13393908622461,2013.92,2153.83,0.1572439425345061,18.008691488887443,31.3619031201284,-8.69773177359447,2055.576,2086.8,2002.3608333333332,2019.56
2004-02-05,2024.48,2031.39,2012.79,2019.56,0,2062.6638239256126,4.746088188280737,21.801006308097985,-34.1098362396345,2012.79,2153.83,4.800056721497436,13.605813233090773,25.44320649111586,-10.068973282959398,2045.8419999999999,2076.855,2003.1745,2064.01
2004-02-06,2025.96,2064.01,2025.91,2064.01,0,2062.7635406718637,4.123308039892436,18.265466654456876,-28.28431722912888,2012.79,2152.75,36.59617033438142,21.269265600187655,24.051892860806458,15.704011078950053,2045.414,2070.8689999999997,2005.214,2060.57
2004-02-09,2069.29,2074.27,2060.44,2060.57,0,2062.6010561776516,3.3139696553730573,15.275167254640113,-23.92239519853411,2012.79,2128.0,41.47209443624701,28.003541878874106,25.369109200162338,33.272407236297646,2044.8980000000004,2061.543,2007.3776666666665,2075.33
2004-02-10,2061.1,2075.33,2060.44,2075.33,0,2063.543940905233,3.8195424919417746,12.984042302100447,-18.328999620317344,2012.79,2087.33,83.901261067883,46.63611494187707,32.45811111406725,74.99212259749672,2046.7220000000002,2057.472,2009.081333333333,2089.66
2004-02-11,2072.9,2089.66,2064.77,2089.66,0,2065.4784638011415,5.315252919544491,11.450284425589256,-12.27006301208953,2012.79,2089.66,100.0,64.42407662791804,43.11343295201752,107.04536397971907,2061.826,2058.701,2011.1198333333334,2073.61
